IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
40,Ambos,0,BR,Brasil,2307460,2366914,2423304,2472115,2522751,2563117,2590562,2609006,2625429,2645681,2669275,2698981,2736592,2772061,2810347,2867050,2947426,3042467,3142040,3231495,3299884,3336095,3347657,3354912,3361265,3353421,3328868,3292884,3247422,3204655,3177183,3171816,3182269,3193832,3199339,3204365,3207087,3206404,3207175,3204338,3177816,3120905,3066572,3021242,2987700,2962704,2947013,2876996,2855621,2842864,2799267,2813243,2831573,2821465,2851315,2910324,2849137,2788598,2830177,2799910,2694299,2605645,2519680,2456041,2417411,2369374,2328205,2291396,2258015,2228147,2201461
41,Ambos,0,BR,Brasil,2238804,2298831,2358343,2414778,2463662,2514421,2554916,2582419,2600871,2617325,2636259,2658736,2689465,2727836,2763552,2801675,2858089,2938162,3032917,3133441,3223135,3289283,3325060,3337972,3345241,3351906,3344410,3320240,3284666,3239624,3197257,3170067,3164854,3175414,3187075,3192692,3197818,3200640,3200059,3200919,3198182,3171820,3115145,3061027,3015901,2982533,2957695,2942147,2872354,2851120,2838486,2795055,2809112,2827508,2817516,2847419,2906439,2845426,2785049,2826661,2796513,2691110,2602630,2516838,2453340,2414815,2366891,2325831,2289114,2255824,2226038
42,Ambos,0,BR,Brasil,2168369,2229894,2289962,2349507,2405985,2454975,2505838,2546372,2573856,2592335,2607662,2625661,2649075,2680523,2719167,2754774,2792669,2848840,2928679,3024254,3124798,3212087,3277858,3315116,3328494,3336044,3342990,3335810,3311989,3276795,3232139,3190075,3163091,3158020,3168679,3180442,3186162,3191389,3194310,3193825,3194777,3192158,3165970,3109525,3055623,3010688,2977495,2952807,2937399,2867826,2846727,2834217,2790950,2805082,2823546,2813664,2843617,2902650,2841805,2781593,2823235,2793200,2688003,2599693,2514072,2450705,2412289,2364479,2323516,2286891,2253693
43,Ambos,0,BR,Brasil,2097040,2159159,2220705,2280779,2340357,2396909,2445996,2496896,2537390,2564883,2582383,2596914,2615769,2639853,2671590,2710171,2745625,2783333,2839322,2919896,3015337,3113313,3200321,3267706,3305819,3319442,3327247,3334449,3327560,3304062,3269212,3224871,3183036,3156249,3151314,3162071,3173930,3179753,3185073,3188090,3187703,3188763,3186273,3160264,3104041,3050351,3005602,2972583,2948044,2932769,2863412,2842445,2830053,2786947,2801154,2819684,2809909,2839914,2898960,2838273,2778221,2819891,2789973,2684973,2596838,2511376,2448139,2409828,2362125,2321259,2284726
44,Ambos,0,BR,Brasil,2024785,2087533,2149637,2211157,2271245,2330887,2387528,2436648,2487504,2527988,2554615,2571417,2586708,2606170,2630553,2662267,2700752,2736078,2773679,2830368,2910678,3003417,3101226,3190007,3258634,3296905,3310754,3318793,3326232,3319608,3296413,3261843,3217745,3176139,3149539,3144737,3155592,3167542,3173466,3178877,3181987,3181713,3182895,3180540,3154698,3098690,3045208,3000645,2967789,2943396,2928256,2859107,2838270,2825992,2783041,2797322,2815923,2806248,2836303,2895362,2834835,2774935,2816635,2786832,2682021,2594050,2508748,2445640,2407429,2359837,2319065
45,Ambos,0,BR,Brasil,1951042,2014965,2077654,2139713,2201215,2261365,2321081,2377771,2426851,2477670,2517373,2543381,2560827,2576672,2596423,2620840,2652497,2690928,2726222,2764496,2820842,2898311,2990986,3090771,3179673,3248356,3286772,3300847,3309129,3316806,3310461,3287553,3253243,3209421,3168075,3141691,3137045,3148008,3160068,3166109,3171627,3174861,3174740,3176058,3173853,3148204,3092442,3039196,2994845,2962174,2937948,2922957,2854050,2833357,2821213,2778441,2792798,2811472,2801918,2832022,2891094,2830747,2771029,2812755,2783081,2678495,2590712,2505597,2442641,2404545,2357075
46,Ambos,0,BR,Brasil,1876158,1940932,2004742,2067347,2129375,2190918,2251144,2310900,2367558,2416579,2466684,2505828,2532383,2550317,2566443,2586244,2610677,2642330,2680809,2716764,2754610,2807979,2885483,2980327,3079284,3168139,3236858,3275418,3289727,3298259,3306184,3300092,3277452,3243434,3199932,3158881,3132738,3128263,3139352,3151532,3157701,3163359,3166756,3166796,3168270,3166227,3140795,3085311,3032334,2988216,2955754,2931715,2916892,2848255,2827725,2815727,2773156,2787596,2806348,2796924,2827085,2886167,2826026,2766509,2808266,2778733,2674405,2586841,2501935,2439155,2401182
47,Ambos,0,BR,Brasil,1801791,1865745,1930375,1994066,2056617,2118671,2180275,2240535,2300252,2356832,2405194,2454790,2494392,2521385,2539591,2555784,2575614,2600104,2631847,2670970,2706435,2741189,2794682,2874533,2969309,3068165,3156968,3225717,3264410,3278936,3287701,3295828,3289954,3267571,3233839,3190641,3149878,3123971,3119662,3130877,3143164,3149480,3155289,3158845,3159045,3160668,3158783,3133566,3078354,3025634,2981748,2949489,2925625,2910968,2842589,2822225,2810365,2767988,2782516,2801348,2792048,2822272,2881352,2821420,2762098,2803880,2774490,2670409,2583064,2498362,2435744
48,Ambos,0,BR,Brasil,1728451,1791083,1854879,1919360,1982977,2045516,2107620,2169231,2229430,2289033,2345015,2392910,2442908,2482887,2510115,2528387,2544626,2564524,2589145,2621500,2660049,2692347,2727331,2783358,2863962,2958632,3057388,3146132,3214902,3253716,3268442,3277404,3285697,3280034,3257902,3224449,3181546,3141065,3115386,3111239,3122570,3134982,3141454,3147411,3151121,3151478,3153249,3151518,3126505,3071558,3019089,2975432,2943366,2919685,2905187,2837067,2816855,2805138,2762945,2777562,2796466,2787290,2817571,2876652,2816921,2757790,2799599,2770348,2666512,2579377,2494873
49,Ambos,0,BR,Brasil,1656275,1717447,1779913,1843563,1907930,1971507,2034063,2096133,2157646,2217699,2276758,2332326,2380570,2430918,2471081,2498331,2516633,2532942,2552961,2578158,2609861,2645168,2677843,2715527,2773159,2853697,2948269,3046916,3135599,3204380,3243308,3258203,3267334,3275790,3270329,3248446,3215260,3172646,3132432,3106975,3102992,3114444,3126995,3133619,3139724,3143580,3144091,3146004,3144426,3119614,3064922,3012701,2969265,2937392,2913880,2899540,2831671,2811612,2800029,2758021,2772726,2791699,2782642,2812979,2872063,2812527,2753580,2795416,2766301,2662708,2575777
50,Ambos,0,BR,Brasil,1585398,1644968,1705985,1768292,1831826,1896099,1959661,2022140,2084054,2145392,2204936,2263649,2319523,2368064,2418555,2458678,2485922,2504281,2520700,2541232,2565700,2594141,2629945,2665494,2703387,2761025,2841470,2935910,3034413,3123010,3191790,3230821,3245896,3255225,3263869,3258648,3237056,3204198,3161925,3122036,3096848,3093066,3104682,3117392,3124189,3130465,3134492,3135178,3137263,3135862,3111285,3056901,3004973,2961797,2930150,2906847,2892685,2825118,2805240,2793815,2752023,2766823,2785879,2776961,2807354,2866439,2807137,2748413,2790277,2761323,2658019
51,Ambos,0,BR,Brasil,1515375,1573785,1633197,1694064,1756229,1819644,1883865,1947317,2009581,2071270,2132127,2191387,2250365,2306504,2355131,2405533,2445588,2472864,2491336,2508208,2527926,2549066,2578188,2617012,2651389,2689368,2746996,2827330,2921593,3019926,3108404,3177161,3216292,3231570,3241125,3249988,3245046,3223789,3191306,3149428,3109920,3085054,3081521,3093320,3106205,3113200,3119673,3123894,3124782,3127065,3125860,3101557,3047519,2995933,2953054,2921674,2898599,2884649,2817428,2797753,2786510,2744974,2759874,2779022,2770269,2800724,2859805,2800771,2742305,2784197,2755430
52,Ambos,0,BR,Brasil,1445298,1503466,1561716,1620971,1681691,1743705,1807037,1871113,1934301,1996305,2057533,2118111,2177609,2236802,2292983,2341466,2391776,2431826,2459203,2478075,2494027,2510289,2532280,2564610,2603201,2637673,2675732,2733344,2813562,2907649,3005805,3094157,3162878,3202103,3217578,3227345,3236421,3231750,3210819,3178701,3137208,3098086,3073542,3070251,3082232,3095291,3102476,3109139,3113546,3114632,3117099,3116093,3092052,3038362,2987102,2944522,2913391,2890544,2876798,2809916,2790439,2779373,2738087,2753086,2772325,2763726,2794242,2853310,2794548,2736336,2778256
53,Ambos,0,BR,Brasil,1375205,1433144,1491137,1549227,1608305,1668853,1730741,1793910,1857689,1920590,1982138,2043082,2103824,2163483,2222687,2278680,2327034,2377318,2417449,2445167,2462990,2475246,2492499,2517920,2551105,2589759,2624320,2662452,2720043,2800141,2894051,2992022,3080244,3148927,3188239,3203907,3213882,3223165,3218757,3198143,3166374,3125275,3086531,3062312,3059251,3071407,3084637,3092006,3098850,3103446,3104717,3107372,3106554,3082771,3029420,2978477,2936184,2905299,2882675,2869129,2802577,2783294,2772400,2731361,2746450,2765777,2757332,2787908,2846972,2788464,2730503
54,Ambos,0,BR,Brasil,1306413,1362841,1420584,1478394,1536289,1595180,1655564,1717265,1780129,1843591,1906031,1967281,2028303,2089121,2148749,2207755,2263592,2311910,2362246,2402654,2429180,2442978,2456263,2477223,2504684,2537949,2576662,2611304,2649502,2707073,2787050,2880782,2978570,3066656,3135297,3174700,3190551,3200727,3210209,3206058,3185748,3154339,3113625,3075258,3051349,3048511,3060837,3074232,3081781,3088805,3093581,3095043,3097874,3097239,3073706,3020683,2970054,2928037,2897396,2874990,2861636,2795406,2776311,2765588,2724783,2739969,2759382,2751084,2781716,2840771,2782518
55,Ambos,0,BR,Brasil,1238392,1293859,1350089,1407603,1465186,1522878,1581577,1641751,1703141,1765680,1828670,1890777,1952016,2013037,2073768,2133179,2192029,2247807,2296166,2346688,2385748,2407878,2422699,2439974,2461213,2488796,2522150,2560922,2595654,2633924,2691448,2771270,2864776,2962326,3050243,3118820,3158322,3174384,3184797,3194515,3190661,3170727,3139753,3099495,3061571,3038023,3035446,3047968,3061548,3069306,3076536,3081520,3083198,3086231,3085807,3062571,3009941,2959683,2917995,2887641,2865489,2852366,2786520,2767650,2757121,2716594,2731885,2751393,2743267,2773959,2832999
56,Ambos,0,BR,Brasil,1174694,1225639,1280893,1336857,1394126,1451488,1508955,1567413,1627285,1688336,1750388,1813003,1875023,1936175,1997070,2057546,2116781,2175570,2231360,2279842,2328839,2363160,2386255,2405369,2421202,2442623,2470340,2503787,2542620,2577441,2615773,2673242,2752872,2846105,2943372,3031082,3099582,3139185,3155486,3166167,3176156,3172648,3153154,3122676,3082947,3045526,3022393,3020112,3032850,3046644,3054629,3062094,3067305,3069230,3072488,3072308,3049409,2997230,2947404,2906099,2876073,2854211,2841352,2775953,2757341,2747030,2706825,2722231,2741839,2733917,2764667
57,Ambos,0,BR,Brasil,1120328,1161659,1212401,1267370,1323082,1380124,1437257,1494461,1552599,1612125,1672677,1734321,1796764,1858627,1919599,1980206,2040477,2099608,2158389,2214231,2261013,2305037,2340234,2367857,2386889,2402942,2424534,2452375,2485906,2524789,2559697,2598092,2655501,2734933,2827904,2924886,3012390,3080812,3120512,3137043,3147985,3158241,3155077,3136017,3106015,3066805,3029870,3007139,3005145,3018095,3032090,3040301,3047988,3053427,3055586,3059070,3059121,3036550,2984812,2935401,2894471,2864764,2843185,2830584,2765617,2747257,2737159,2697277,2712791,2732494,2724763
58,Ambos,0,BR,Brasil,1077485,1106860,1148026,1198497,1253256,1308777,1365616,1422454,1479335,1537098,1596112,1656211,1717630,1779859,1841488,1902128,1962466,2022585,2081634,2140408,2194392,2236067,2280903,2320793,2349685,2368900,2385164,2406914,2434874,2468488,2507418,2542405,2580860,2638206,2717447,2810149,2906859,2994158,3062499,3102288,3119047,3130249,3140769,3137947,3119298,3089761,3051053,3014590,2992248,2990537,3003689,3017885,3026312,3034214,3039871,3042255,3045962,3046234,3023986,2972669,2923673,2883103,2853711,2832404,2820056,2755512,2737395,2727505,2687928,2703553,2723354
59,Ambos,0,BR,Brasil,1042968,1063434,1092707,1133649,1183979,1238628,1293999,1350547,1407020,1463506,1520738,1579265,1639078,1700256,1762206,1823446,1883742,1943836,2003783,2062756,2119528,2168388,2210867,2260435,2302992,2331999,2351388,2367850,2389756,2417822,2451510,2490488,2525552,2564062,2621346,2700394,2792836,2889277,2976376,3044630,3084503,3101488,3112952,3123729,3121233,3102988,3073899,3035678,2999675,2977716,2976274,2989622,3004011,3012646,3020760,3026630,3029234,3033149,3033645,3011707,2960805,2912204,2871988,2842899,2821868,2809760,2745627,2727747,2718061,2678783,2694515
60,Ambos,0,BR,Brasil,1012572,1028267,1048678,1077827,1118707,1169033,1223607,1278688,1334836,1390877,1446814,1503517,1561719,1621268,1682131,1743615,1804416,1864375,1924203,1984011,2040848,2092516,2142226,2189434,2238984,2281531,2310653,2330244,2346932,2369012,2397197,2430966,2469992,2505136,2543699,2600901,2679704,2771815,2867916,2954758,3022902,3062873,3080125,3091894,3102970,3100857,3083086,3054528,3016888,2981437,2959925,2958801,2972374,2986977,2995855,3004217,3010334,3013196,3017347,3018104,2996536,2946134,2898011,2858221,2829494,2808784,2796962,2733329,2715733,2706282,2667370
61,Ambos,0,BR,Brasil,980936,997203,1012918,1033278,1062457,1103441,1153776,1208060,1262706,1318381,1373835,1429211,1485550,1543469,1602680,1663032,1723970,1784314,1843922,1903543,1961094,2012824,2065425,2119800,2164555,2213998,2256522,2285768,2305590,2322528,2344805,2373121,2406983,2446052,2481272,2519896,2576983,2655493,2747208,2842900,2929430,2997437,3037526,3055083,3067184,3078600,3076926,3059702,3031757,2994777,2959962,2938966,2938201,2952027,2966876,2976026,2984664,2991053,2994214,2998641,2999691,2978549,2928729,2881158,2841863,2813557,2793215,2781723,2718675,2701403,2692229
62,Ambos,0,BR,Brasil,945680,964932,981245,996974,1017422,1046776,1087837,1137915,1191749,1245910,1300994,1355858,1410825,1466866,1524414,1583043,1642784,1703183,1763076,1822396,1879622,1932014,1984761,2041983,2095716,2140407,2189749,2232240,2261603,2281640,2298818,2321289,2349735,2383676,2422779,2458081,2496750,2553718,2631936,2723256,2818549,2904775,2972656,3012852,3030694,3043120,3054859,3053612,3036913,3009565,2973229,2939022,2918530,2918113,2932180,2947263,2956681,2965580,2972241,2975680,2980374,2981708,2960979,2911726,2864693,2825876,2797978,2777990,2766825,2704346,2687388
63,Ambos,0,BR,Brasil,904355,929096,948383,964702,980516,1001142,1030621,1071489,1121140,1174533,1228132,1282644,1337065,1391714,1447346,1504256,1562207,1621335,1681223,1740729,1797497,1849415,1902903,1960228,2018800,2072356,2116974,2166210,2208667,2238138,2258379,2275787,2298438,2327009,2361020,2400156,2435529,2474235,2531082,2609014,2699945,2794845,2880782,2948529,2988824,3006945,3019683,3031734,3030890,3014700,2987930,2952219,2918605,2898595,2898512,2912817,2928123,2937802,2946952,2953869,2957583,2962535,2964145,2943812,2895108,2848598,2810252,2782756,2763109,2752251,2690333
64,Ambos,0,BR,Brasil,859055,887244,911974,931217,947541,963483,984244,1013601,1054131,1103402,1156336,1209395,1263467,1317522,1371719,1426649,1482822,1540135,1598697,1658104,1714883,1766132,1819151,1877235,1937978,1996310,2049688,2094229,2143353,2185771,2215342,2235781,2253413,2276235,2304918,2338999,2378156,2413591,2452326,2509058,2586701,2677259,2771777,2857427,2925043,2965430,2983810,2996848,3009203,3008748,2993051,2966837,2931733,2898692,2879152,2879388,2893919,2909445,2919372,2928765,2935931,2939906,2945107,2946985,2927042,2878867,2832872,2794975,2767869,2748560,2737997
65,Ambos,0,BR,Brasil,813830,841454,869563,894148,913295,929654,945713,966441,995560,1035812,1084726,1137230,1189824,1243500,1297048,1350479,1404611,1460129,1516848,1574835,1631330,1682369,1734677,1792290,1850360,1910712,1968709,2021834,2066252,2115200,2157540,2187202,2207848,2225721,2248721,2277509,2311629,2350774,2386253,2424990,2481536,2558783,2648839,2742834,2828075,2895481,2935934,2954597,2967967,2980655,2980643,2965521,2939968,2905592,2873237,2854252,2854856,2869635,2885389,2895598,2905257,2912705,2916978,2922461,2924638,2905161,2857641,2812273,2774927,2748286,2729383
66,Ambos,0,BR,Brasil,771523,795737,823212,851089,875462,894550,910996,927100,947705,976645,1016642,1065217,1117273,1169423,1222536,1275262,1327844,1381293,1436215,1492267,1547161,1597735,1649733,1706674,1761183,1818783,1878650,1936219,1989020,2033261,2081973,2124187,2153938,2174795,2192920,2216098,2244974,2279116,2318218,2353710,2392417,2448714,2525462,2614879,2708215,2792926,2860038,2900533,2919504,2933220,2946274,2946760,2932289,2907500,2873957,2842398,2824048,2825069,2840103,2856110,2866622,2876576,2884333,2888933,2894726,2897245,2878297,2831550,2786918,2750222,2724127
67,Ambos,0,BR,Brasil,732063,753003,777025,804208,831805,856042,875178,891719,907772,928254,957001,996720,1044880,1096487,1148041,1200309,1252151,1304023,1356853,1411050,1463891,1512716,1564101,1620766,1677079,1731155,1788289,1847674,1904819,1957296,2001349,2049832,2091923,2121739,2142797,2161154,2184491,2213443,2247596,2286652,2322142,2360817,2416866,2493121,2581907,2674591,2758784,2825597,2866124,2885377,2899430,2912823,2913791,2899950,2875888,2843150,2812361,2794625,2796038,2811322,2827561,2838360,2848598,2856651,2861564,2867651,2870497,2852063,2806063,2762143,2726082
68,Ambos,0,BR,Brasil,696528,713238,733989,757696,784606,812039,836293,855490,871992,887917,908173,936691,976043,1023800,1074848,1125573,1176963,1228074,1279284,1331337,1382277,1429022,1478412,1534482,1592701,1648519,1702157,1758829,1817735,1874461,1926607,1970481,2018733,2060691,2090564,2111802,2130382,2153855,2182879,2217033,2256024,2291519,2330155,2385953,2461720,2549885,2641928,2725601,2792119,2832668,2852185,2866559,2880276,2881697,2868460,2845103,2813143,2783095,2765943,2767738,2783260,2799724,2810795,2821296,2829636,2834848,2841216,2844372,2826437,2781160,2737932
69,Ambos,0,BR,Brasil,664413,677499,694058,714559,738043,764825,792243,816486,835556,851869,867459,887466,915694,954727,1002015,1052331,1102208,1152853,1203271,1253657,1302445,1347348,1394409,1448420,1507947,1565607,1620927,1674141,1730350,1788787,1845098,1896925,1940612,1988637,2030454,2060370,2081775,2100559,2124162,2153237,2187384,2226316,2261798,2300393,2355942,2431225,2518782,2610189,2693347,2759569,2800128,2819896,2834573,2848595,2850454,2837794,2815115,2783908,2754573,2737986,2740148,2755891,2772567,2783896,2794653,2803259,2808761,2815399,2818853,2801393,2756824
70,Ambos,0,BR,Brasil,634344,645266,658281,674672,695034,718438,745194,772487,796470,815258,831100,846369,866187,894240,932910,979561,1029115,1078215,1128112,1177710,1224835,1267712,1312653,1364240,1418184,1476920,1533861,1588531,1641170,1696773,1754579,1810333,1861708,1905102,1952764,1994343,2024232,2045751,2064697,2088374,2117433,2151489,2190267,2225655,2264116,2319271,2393869,2480588,2571119,2653545,2719304,2759777,2779754,2794707,2809009,2811309,2799287,2777358,2747008,2718476,2702505,2705042,2720982,2737834,2749402,2760396,2769260,2775041,2781944,2785688,2768774
71,Ambos,0,BR,Brasil,604735,615096,626035,638961,655301,675647,698988,725516,752416,775996,794178,809635,824801,844571,872397,910541,956477,1005267,1053560,1102587,1149012,1190329,1233028,1282302,1330751,1383841,1441627,1497692,1551567,1603487,1658334,1715366,1770417,1821211,1864197,1911386,1952610,1982399,2003983,2023045,2046740,2075714,2109602,2148128,2183338,2221563,2276183,2349906,2435556,2524979,2606458,2671587,2711874,2732019,2747224,2761778,2764525,2753184,2732081,2702673,2675033,2659741,2662650,2678751,2695746,2707533,2718744,2727850,2733910,2741056,2745097
72,Ambos,0,BR,Brasil,574109,585313,595705,606598,619529,635893,656164,679203,705253,731671,754554,772268,787663,802844,822470,849858,887373,932553,980529,1027947,1073840,1114602,1155544,1202356,1250863,1298572,1350827,1407687,1462894,1515988,1567207,1621312,1677588,1731953,1782163,1824741,1871448,1912323,1941996,1963627,1982788,2006491,2035373,2069088,2107350,2142374,2180355,2234447,2307304,2391909,2480242,2560791,2625289,2665382,2685674,2701107,2715890,2719064,2708364,2688054,2659546,2632768,2618123,2621383,2637635,2654756,2666739,2678156,2687480,2693805,2701185
73,Ambos,0,BR,Brasil,541476,554322,565498,575792,586680,599656,615963,635939,658487,684032,709751,732089,749712,765103,780131,799346,826170,863002,907425,954568,998930,1039282,1079531,1124295,1172919,1220662,1267645,1319090,1375039,1429404,1481731,1532263,1585647,1641179,1694859,1744499,1786664,1832893,1873414,1902961,1924623,1943868,1967569,1996353,2029875,2067879,2102706,2140436,2194003,2266006,2349581,2436842,2516475,2580348,2620238,2640660,2656302,2671298,2674866,2664782,2645230,2617590,2591640,2577609,2581200,2597580,2614819,2626991,2638593,2648123,2654692
74,Ambos,0,BR,Brasil,506386,521200,533837,544784,554990,565911,578866,594948,614503,636595,661490,686634,708788,726277,741419,756008,774696,800940,837135,880825,925002,963968,1003707,1047481,1096800,1144630,1191620,1237895,1288541,1343608,1397157,1448734,1498598,1551272,1606069,1659080,1708151,1749902,1795655,1835820,1865233,1886918,1906232,1929915,1958590,1991914,2029649,2064277,2101752,2154794,2225964,2308525,2394732,2473460,2536715,2576389,2596924,2612756,2627945,2631885,2622392,2603558,2576752,2551592,2538158,2542060,2558557,2575899,2588242,2600017,2609740
75,Ambos,0,BR,Brasil,462971,485568,499939,512169,522919,533119,544071,556905,572682,591861,613406,637712,662522,684375,701468,716103,730207,748434,774215,809804,850656,889570,927825,970790,1013864,1062038,1108807,1154793,1200117,1249690,1303575,1356027,1406596,1455534,1507230,1561014,1613086,1661350,1702501,1747565,1787196,1816365,1838006,1857344,1880935,1909395,1942395,1979708,2013999,2051070,2103348,2173344,2254493,2339231,2416691,2479043,2518356,2538959,2554956,2570323,2574682,2565889,2547946,2522177,2497996,2485284,2489533,2506121,2523531,2536035,2547976
76,Ambos,0,BR,Brasil,426185,447872,463619,477396,489317,500010,510288,521229,533876,549355,568067,589045,612886,637204,658500,675011,689193,702955,720879,746204,779089,814842,852948,894154,931963,973803,1020573,1066027,1110765,1154894,1203135,1255565,1306647,1355958,1403727,1454182,1506689,1557566,1604789,1645154,1689319,1728241,1757060,1778595,1797895,1821318,1849456,1881998,1918739,1952560,1989076,2040361,2108857,2188209,2271085,2346915,2408088,2446893,2467513,2483650,2499170,2503981,2495989,2479086,2454543,2431518,2419649,2424278,2440916,2458355,2471012
